"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
24267,"Crestwood","KY","Louisville/Jefferson County","Oldham County",2331,959,960,961,961,962,965,971,978,991,1007,1031,1040,1037,1024,1014,1009,1010,1010,1010,1004,1001,999,996,990,981,974,970,967,965,964,977,999,1030,1064,1093,1112,1115,1105,1087,1064,1043,1025,1028,1055,1099,1145,1180,1207,1217,1202,1173,1142,1123,1110,1100,1098,1096,1098,1094,1090,1086,1080,1077,1078,1079,1092,1102,1115,1121,1130,1142,1153,1161,1170,1181,1194,1198,1195,1189,1188,1201,1223,1252,1272,1291,1298,1305,1299,1279,1245,1214,1198,1189,1183,1171,1164,1168,1180,1190,1191,1192,1193,1195,1205
26551,"Pleasantville","NJ","Atlantic City-Hammonton","Atlantic County",2332,1438,1418,1379,1323,1261,1197,1130,1076,1037,1027,1035,1056,1070,1077,1084,1095,1105,1102,1081,1069,1071,1073,1073,1068,1075,1075,1074,1075,1079,1087,1091,1103,1125,1151,1170,1173,1172,1159,1139,1121,1110,1109,1105,1102,1110,1124,1145,1161,1175,1177,1173,1158,1136,1114,1101,1106,1130,1155,1161,1145,1123,1110,1108,1116,1122,1097,1065,1022,1000,993,1007,1028,1037,1051,1072,1107,1133,1148,1150,1150,1147,1141,1131,1122,1117,1121,1129,1137,1140,1140,1141,1141,1141,1141,1141,1141,1136,1128,1116,1108,1103,1101,1100,1099
24367,"Denver","NC","Charlotte-Concord-Gastonia","Lincoln County",2333,1069,1047,1035,1008,981,952,947,978,1013,1028,1003,992,994,1006,1003,999,997,995,1001,1012,1024,1038,1051,1067,1068,1062,1050,1055,1070,1085,1093,1103,1124,1150,1172,1173,1153,1125,1106,1095,1091,1091,1104,1127,1161,1177,1162,1144,1131,1120,1094,1088,1097,1130,1165,1202,1227,1231,1231,1215,1206,1207,1224,1244,1257,1251,1233,1215,1204,1200,1195,1191,1185,1177,1170,1172,1197,1231,1262,1265,1244,1210,1176,1171,1179,1195,1197,1198,1198,1199,1199,1199,1199,1199,1199,1206,1235,1275,1310,1323,1322,1316,1276,1242
6876,"Sachse","TX","Dallas-Fort Worth-Arlington","Dallas County",2334,929,955,968,969,956,938,920,909,901,894,885,870,859,849,853,858,874,889,904,915,919,919,911,912,926,934,949,964,985,1002,1015,1031,1017,981,948,938,952,978,991,1005,1002,1013,1027,1036,1047,1062,1080,1087,1065,1039,1018,1024,1050,1080,1099,1101,1098,1107,1120,1130,1131,1132,1137,1145,1156,1166,1180,1194,1202,1201,1196,1193,1191,1189,1188,1189,1193,1197,1204,1208,1215,1218,1221,1225,1231,1239,1245,1249,1249,1249,1248,1248,1248,1248,1248,1249,1258,1269,1280,1284,1289,1294,1308,1316
42732,"Pelham","AL","Birmingham-Hoover","Shelby County",2335,907,906,900,888,876,866,867,875,890,907,918,924,921,915,907,906,908,907,909,913,916,936,968,998,1004,997,991,984,970,961,953,964,987,1018,1033,1026,1016,1004,1003,1000,1003,1003,1001,999,1000,1012,1023,1031,1024,1017,1012,1010,1015,1018,1026,1034,1055,1067,1063,1045,1033,1031,1036,1034,1031,1024,1017,1010,1003,1000,999,999,998,997,995,994,994,996,998,1003,1011,1022,1029,1030,1027,1022,1014,1007,1003,1004,1007,1014,1023,1031,1035,1039,1054,1074,1091,1099,1103,1107,1106,1104
28799,"Forest City","NC","Forest City","Rutherford County",2336,864,872,872,867,859,850,839,833,832,842,852,866,864,866,856,857,849,840,831,820,826,833,848,856,858,852,843,838,850,864,881,891,904,903,894,876,870,873,864,862,850,848,835,829,839,865,881,886,866,857,845,848,847,856,862,882,889,893,881,869,863,853,856,861,875,881,886,891,896,898,894,890,883,874,872,875,882,888,892,902,911,923,925,922,919,914,913,908,909,910,910,909,905,905,904,911,936,968,994,1002,1006,1011,1034,1061
25078,"Healdsburg","CA","Santa Rosa","Sonoma County",2337,1790,1806,1775,1734,1676,1635,1610,1620,1644,1672,1673,1654,1633,1611,1587,1573,1561,1565,1561,1559,1554,1540,1540,1543,1558,1548,1522,1487,1460,1439,1428,1424,1452,1491,1554,1617,1669,1691,1672,1642,1607,1585,1581,1598,1663,1766,1885,2000,2086,2140,2149,2132,2101,2056,2030,2029,2080,2148,2224,2271,2291,2302,2312,2325,2344,2356,2355,2346,2349,2372,2402,2423,2432,2435,2438,2443,2447,2452,2467,2491,2521,2550,2574,2591,2597,2616,2663,2714,2750,2759,2765,2771,2776,2780,2783,2775,2748,2704,2663,2642,2635,2632,2622,2611
50774,"Arvin","CA","Bakersfield","Kern County",2338,1095,1041,1012,972,908,845,800,774,758,753,747,748,752,755,759,754,742,725,708,696,687,691,694,700,702,712,720,728,734,741,749,763,783,800,804,795,795,793,794,785,788,796,806,807,806,805,805,806,802,792,788,784,801,813,831,839,861,884,901,903,890,869,853,841,834,836,844,852,851,854,861,871,881,891,908,925,935,940,945,956,965,979,989,986,962,932,907,889,885,888,896,898,899,900,900,906,913,922,922,922,920,919,912,903
396091,"Chevy Chase","MD","Washington-Arlington-Alexandria","Montgomery County",2339,2536,2560,2571,2571,2575,2594,2594,2588,2563,2566,2566,2560,2524,2498,2486,2479,2482,2495,2517,2530,2543,2582,2636,2695,2754,2803,2789,2702,2586,2496,2489,2527,2599,2645,2676,2684,2672,2659,2647,2649,2645,2665,2697,2720,2712,2704,2696,2705,2704,2690,2678,2677,2705,2734,2755,2785,2794,2784,2753,2739,2739,2738,2732,2771,2774,2796,2775,2804,2824,2853,2848,2820,2747,2689,2666,2676,2705,2727,2762,2787,2804,2808,2816,2816,2815,2805,2806,2804,2802,2795,2792,2789,2786,2779,2771,2766,2788,2831,2874,2888,2894,2900,2900,2890
24664,"Fairmont","WV","Fairmont","Marion County",2340,923,947,971,982,968,935,900,893,904,955,1004,1033,1012,968,920,882,852,851,864,897,925,964,971,955,920,909,901,897,892,909,930,940,935,926,920,914,917,931,950,951,938,920,904,884,858,849,850,864,866,878,886,897,892,887,882,879,868,854,843,840,841,833,822,825,833,839,826,812,800,793,791,791,794,797,798,795,792,791,790,790,789,785,781,775,772,768,764,761,767,778,788,791,791,793,795,797,782,777,775,788,790,792,792,794
57229,"Ferndale","MI","Detroit-Warren-Dearborn","Oakland County",2341,1053,1057,1060,1057,1048,1045,1041,1043,1046,1059,1077,1089,1093,1085,1073,1062,1060,1065,1073,1085,1103,1124,1140,1142,1134,1133,1132,1132,1134,1144,1154,1160,1172,1189,1199,1199,1201,1204,1206,1205,1201,1199,1198,1200,1200,1199,1205,1211,1227,1238,1242,1239,1231,1225,1222,1227,1242,1267,1286,1297,1295,1292,1289,1283,1275,1261,1252,1252,1262,1273,1285,1293,1292,1281,1264,1252,1246,1247,1259,1281,1310,1329,1338,1331,1318,1305,1301,1300,1297,1281,1264,1249,1243,1243,1253,1266,1284,1302,1320,1331,1334,1340,1350,1366
17965,"Elmwood Park","NJ","New York-Newark-Jersey City","Bergen County",2342,1880,1831,1797,1778,1798,1833,1875,1924,1951,1952,1950,1928,1909,1890,1880,1882,1872,1869,1872,1904,1951,1985,1973,1946,1909,1912,1927,1928,1908,1895,1936,2002,2049,2048,2022,1995,1973,1943,1917,1926,1949,1975,2003,2041,2081,2089,2110,2114,2121,2109,2099,2086,2075,2073,2075,2079,2093,2128,2144,2149,2124,2105,2077,2059,2049,2066,2102,2144,2163,2166,2159,2139,2110,2076,2044,2022,2023,2031,2044,2055,2068,2077,2076,2058,2028,2000,1988,1984,1980,1979,1976,1973,1968,1968,1973,1978,1993,2012,2029,2027,2021,2009,2000,1990
44623,"Clarksville","IN","Louisville/Jefferson County","Clark County",2343,650,650,650,650,650,650,649,654,658,665,667,673,676,672,664,651,649,650,660,669,680,685,690,696,706,708,709,704,687,670,657,660,659,661,666,674,681,680,671,660,655,660,662,671,686,714,738,749,749,737,739,742,791,831,877,857,824,784,773,769,764,754,753,750,748,756,776,799,815,821,813,801,798,810,825,843,858,866,858,849,847,863,892,919,928,914,894,883,881,879,878,878,878,878,879,883,883,875,858,843,836,831,819,808
53027,"Lomita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2344,2073,2040,2005,1984,1963,1941,1937,1941,1950,1947,1950,1949,1926,1894,1861,1861,1858,1850,1842,1837,1844,1856,1876,1902,1921,1915,1887,1855,1854,1860,1868,1859,1861,1877,1928,1989,2027,2022,1976,1930,1883,1847,1818,1819,1884,1971,2067,2125,2168,2189,2200,2210,2187,2181,2161,2193,2204,2218,2217,2224,2244,2258,2279,2285,2297,2312,2340,2370,2380,2387,2389,2405,2424,2442,2447,2445,2442,2444,2455,2473,2493,2512,2526,2531,2520,2503,2480,2461,2446,2435,2426,2423,2428,2439,2448,2458,2483,2509,2530,2532,2533,2530,2531,2533
55808,"Hopewell","NJ","Trenton","Mercer County",2345,1778,1755,1756,1744,1740,1730,1730,1737,1741,1755,1764,1776,1782,1820,1867,1910,1907,1873,1834,1823,1846,1887,1912,1914,1889,1873,1879,1904,1913,1894,1887,1878,1872,1865,1871,1889,1888,1882,1863,1836,1814,1798,1782,1777,1780,1818,1848,1875,1863,1842,1817,1821,1843,1868,1867,1861,1866,1874,1871,1848,1832,1819,1826,1854,1889,1918,1925,1929,1923,1927,1930,1937,1936,1930,1933,1946,1968,1984,1988,2001,2013,2033,2049,2066,2072,2068,2058,2054,2047,2043,2029,2016,2005,2003,2011,2015,1995,1965,1943,1939,1941,1946,1963,1978
53836,"Payson","AZ","Payson","Gila County",2346,1177,1204,1214,1214,1187,1155,1126,1106,1090,1072,1056,1041,1037,1039,1048,1056,1061,1066,1057,1058,1054,1062,1068,1066,1068,1043,1016,971,946,929,929,957,970,959,927,918,923,920,937,969,1012,1028,1028,1025,1026,1038,1053,1065,1065,1064,1069,1081,1094,1103,1106,1111,1124,1146,1157,1157,1149,1143,1151,1162,1177,1182,1189,1196,1204,1204,1202,1199,1201,1207,1216,1226,1234,1239,1243,1245,1247,1247,1245,1244,1244,1245,1246,1247,1251,1255,1257,1258,1256,1255,1254,1259,1281,1310,1333,1337,1330,1317,1266,1221
14813,"Bloomfield","CT","Hartford-West Hartford-East Hartford","Hartford County",2347,1444,1426,1409,1408,1414,1418,1419,1425,1424,1428,1433,1449,1455,1450,1428,1422,1418,1432,1427,1425,1410,1393,1383,1381,1396,1407,1421,1422,1428,1422,1407,1388,1376,1379,1382,1391,1396,1405,1417,1431,1445,1452,1454,1446,1436,1436,1450,1468,1479,1483,1475,1462,1447,1450,1461,1477,1487,1506,1525,1543,1546,1540,1513,1491,1477,1485,1492,1499,1497,1495,1493,1503,1517,1526,1519,1507,1499,1499,1499,1498,1499,1500,1503,1508,1512,1509,1501,1486,1468,1450,1440,1433,1427,1420,1411,1408,1418,1434,1446,1453,1460,1468,1490,1514
44966,"Douglas","AZ","Sierra Vista-Douglas","Cochise County",2348,884,846,791,745,726,725,752,782,810,826,836,836,840,833,830,824,821,819,810,806,802,800,795,788,777,777,772,782,769,774,778,802,819,825,828,825,821,817,821,829,831,829,826,824,817,804,792,778,769,758,751,747,741,741,748,769,780,776,757,738,729,729,737,747,763,773,774,762,753,745,742,737,732,721,709,704,709,717,721,723,723,720,713,704,694,692,695,694,686,671,662,653,650,648,648,653,668,692,712,721,721,717,699,687
43253,"Troutdale","OR","Portland-Vancouver-Hillsboro","Multnomah County",2349,1230,1209,1166,1116,1067,1042,1025,1013,1010,1021,1042,1065,1077,1083,1086,1088,1090,1102,1117,1135,1138,1131,1118,1108,1110,1109,1104,1096,1088,1089,1088,1088,1091,1114,1145,1172,1181,1183,1182,1182,1193,1204,1211,1219,1234,1253,1266,1274,1278,1282,1283,1286,1286,1289,1297,1320,1346,1370,1386,1394,1397,1395,1393,1398,1404,1410,1418,1436,1466,1499,1522,1529,1515,1499,1480,1469,1470,1483,1495,1503,1509,1509,1501,1483,1469,1455,1444,1437,1437,1440,1442,1445,1448,1450,1449,1462,1497,1546,1586,1598,1595,1585,1571,1558
397230,"Hazlet","NJ","New York-Newark-Jersey City","Monmouth County",2350,1701,1633,1592,1569,1555,1554,1547,1548,1556,1571,1582,1581,1581,1581,1588,1597,1603,1606,1603,1601,1600,1599,1602,1610,1622,1632,1636,1637,1639,1643,1659,1681,1706,1702,1686,1664,1670,1674,1677,1672,1674,1694,1720,1737,1735,1741,1744,1745,1718,1688,1658,1644,1650,1666,1685,1710,1762,1800,1816,1787,1754,1728,1733,1753,1777,1784,1787,1788,1787,1788,1788,1790,1782,1770,1754,1745,1742,1741,1741,1747,1760,1776,1788,1796,1807,1818,1832,1840,1845,1844,1842,1841,1842,1843,1843,1845,1846,1847,1845,1841,1837,1834,1819,1808
44645,"Clewiston","FL","Clewiston","Hendry County",2351,1117,1136,1142,1149,1149,1154,1163,1162,1147,1123,1106,1103,1088,1072,1053,1053,1060,1064,1048,1035,1037,1046,1057,1051,1052,1048,1063,1082,1080,1057,1050,1051,1061,1062,1076,1096,1103,1102,1095,1103,1105,1112,1113,1113,1116,1117,1128,1136,1144,1146,1148,1157,1170,1170,1179,1192,1197,1185,1169,1163,1160,1167,1182,1200,1212,1217,1217,1218,1218,1216,1214,1217,1221,1226,1225,1226,1229,1233,1237,1240,1243,1244,1243,1241,1239,1242,1251,1261,1268,1271,1271,1270,1272,1276,1279,1280,1283,1291,1297,1300,1301,1303,1297,1293
3609,"Belle Glade","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2352,1353,1422,1477,1478,1446,1382,1351,1308,1283,1253,1234,1225,1228,1240,1248,1258,1255,1253,1247,1246,1241,1233,1227,1232,1257,1277,1299,1305,1297,1280,1268,1285,1299,1314,1327,1348,1384,1428,1469,1492,1494,1502,1504,1500,1491,1482,1472,1474,1476,1518,1546,1554,1514,1466,1442,1433,1449,1471,1507,1527,1539,1539,1544,1587,1618,1623,1586,1558,1551,1549,1551,1565,1606,1666,1722,1753,1754,1737,1704,1675,1654,1641,1632,1630,1646,1673,1696,1698,1674,1638,1604,1584,1572,1569,1566,1571,1594,1624,1648,1653,1650,1643,1604,1569
11249,"Eatonton","GA",,"Putnam County",2353,1131,1134,1138,1133,1125,1134,1138,1144,1145,1153,1158,1167,1168,1159,1148,1133,1119,1107,1103,1104,1107,1101,1104,1099,1108,1104,1103,1092,1082,1082,1096,1116,1125,1137,1148,1159,1154,1143,1125,1120,1117,1129,1144,1159,1176,1192,1207,1209,1203,1212,1238,1258,1270,1275,1291,1318,1339,1360,1370,1370,1361,1346,1314,1269,1221,1215,1224,1242,1248,1249,1246,1235,1229,1223,1215,1204,1193,1191,1195,1206,1220,1240,1259,1264,1260,1248,1239,1231,1220,1210,1202,1199,1199,1199,1199,1199,1202,1202,1204,1206,1209,1207,1182,1157
19441,"Montgomery","IL","Chicago-Naperville-Elgin","Kendall County",2354,1398,1396,1396,1390,1388,1377,1364,1349,1342,1341,1336,1334,1337,1343,1345,1339,1340,1347,1370,1392,1411,1417,1421,1419,1416,1408,1400,1398,1401,1418,1433,1446,1452,1454,1455,1456,1455,1454,1451,1450,1449,1451,1458,1467,1477,1484,1481,1471,1458,1452,1449,1448,1448,1452,1457,1461,1464,1469,1473,1473,1469,1467,1477,1493,1510,1512,1507,1500,1496,1494,1494,1494,1493,1491,1486,1480,1477,1475,1479,1486,1498,1506,1511,1514,1519,1522,1524,1523,1523,1525,1525,1525,1525,1525,1525,1528,1533,1539,1543,1546,1550,1554,1556,1558
15868,"Loudon","TN","Knoxville","Loudon County",2355,1285,1281,1287,1288,1281,1267,1249,1235,1234,1242,1253,1253,1244,1238,1227,1218,1211,1217,1226,1228,1218,1228,1252,1263,1254,1229,1231,1241,1248,1238,1231,1240,1272,1297,1303,1285,1262,1244,1237,1235,1241,1248,1271,1296,1317,1332,1347,1359,1343,1306,1265,1249,1259,1266,1268,1262,1274,1290,1316,1324,1321,1291,1264,1258,1271,1290,1294,1294,1293,1294,1295,1290,1286,1284,1286,1296,1309,1312,1316,1321,1336,1345,1353,1360,1368,1375,1378,1380,1380,1382,1380,1374,1370,1369,1369,1367,1361,1353,1345,1345,1351,1358,1379,1410
49559,"Marquette","MI","Marquette","Marquette County",2356,983,980,970,968,951,949,958,974,1000,1034,1051,1016,933,844,789,771,779,793,806,806,801,791,787,788,791,784,774,770,775,778,802,822,855,865,895,917,920,897,868,854,892,946,1020,1067,1074,1055,988,936,894,865,843,884,963,1026,1019,1005,994,972,932,894,875,857,867,872,884,872,879,881,900,901,904,889,872,857,843,840,866,910,964,974,968,941,933,922,915,902,893,893,903,913,926,927,929,918,907,902,909,920,927,934,949,962,969,958
51948,"Evans","CO","Greeley","Weld County",2357,,,,,,,,,,,,,,,,,,887,890,887,885,886,896,904,908,923,943,954,957,951,965,1001,1043,1068,1067,1069,1081,1100,1106,1097,1074,1053,1036,1023,1033,1065,1107,1135,1135,1118,1096,1081,1092,1097,1116,1131,1155,1168,1162,1153,1142,1137,1134,1136,1137,1143,1147,1154,1168,1175,1180,1180,1184,1191,1197,1203,1198,1188,1181,1183,1189,1194,1199,1205,1206,1204,1198,1195,1195,1200,1205,1208,1211,1212,1214,1217,1260,1311,1360,1373,1379,1384,1387,1389
12876,"Mountlake Terrace","WA","Seattle-Tacoma-Bellevue","Snohomish County",2358,1151,1104,1076,1067,1078,1089,1108,1131,1144,1140,1130,1120,1122,1131,1133,1127,1116,1115,1119,1118,1129,1137,1154,1164,1172,1175,1182,1185,1193,1196,1201,1200,1203,1215,1230,1243,1252,1257,1260,1265,1278,1293,1314,1326,1336,1340,1346,1346,1338,1324,1316,1312,1311,1307,1306,1312,1321,1335,1350,1367,1376,1382,1392,1402,1415,1429,1451,1473,1488,1499,1505,1519,1533,1545,1547,1545,1543,1539,1541,1555,1579,1607,1627,1641,1649,1651,1652,1649,1648,1646,1645,1644,1644,1645,1646,1651,1674,1702,1727,1710,1685,1661,1659,1655
13091,"Ojai","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",2359,1964,1926,1880,1850,1838,1835,1840,1862,1896,1936,1982,2026,2050,2051,2040,2021,2017,2006,2004,1993,1977,1967,1969,1990,2017,2033,2042,2050,2058,2070,2074,2089,2108,2134,2155,2170,2166,2151,2129,2122,2125,2139,2151,2165,2184,2204,2229,2242,2253,2253,2254,2257,2259,2262,2262,2270,2285,2303,2321,2332,2338,2337,2330,2325,2330,2344,2358,2371,2376,2374,2366,2360,2359,2362,2373,2394,2419,2434,2446,2448,2449,2444,2443,2444,2443,2441,2437,2441,2463,2492,2518,2530,2536,2540,2543,2546,2550,2560,2568,2571,2565,2553,2501,2456
20894,"Universal City","TX","San Antonio-New Braunfels","Bexar County",2360,966,938,917,896,888,883,886,891,898,897,894,888,884,879,879,879,883,886,887,889,890,892,894,895,895,895,895,896,898,901,903,907,912,921,930,935,937,938,941,944,946,948,947,949,956,964,964,961,959,967,966,962,953,953,958,973,1001,1030,1051,1049,1041,1023,1006,992,992,1003,1019,1028,1032,1029,1021,1009,1001,993,991,987,988,992,995,997,997,998,999,996,994,993,993,995,994,993,990,987,985,981,979,982,994,1012,1027,1037,1039,1038,1038,1042
31700,"Gardner","MA","Worcester","Worcester County",2361,1030,1018,968,943,935,938,946,958,959,946,919,902,891,887,886,882,889,902,922,922,907,889,889,898,911,920,933,941,954,955,956,956,967,990,1017,1035,1035,1017,1001,992,993,995,1003,1010,1006,994,984,990,1000,1014,1024,1029,1023,1023,1026,1032,1031,1022,1011,1000,1005,1018,1028,1028,1038,1051,1059,1060,1066,1082,1098,1115,1129,1121,1093,1057,1036,1026,1019,1021,1043,1064,1073,1061,1049,1035,1020,1008,1000,998,998,998,999,999,998,1009,1052,1109,1162,1187,1201,1211,1226,1237
39089,"Hyattsville","MD","Washington-Arlington-Alexandria","Prince Georges County",2362,1552,1548,1553,1564,1578,1604,1633,1657,1670,1671,1670,1666,1664,1666,1673,1676,1679,1680,1692,1706,1715,1716,1711,1713,1722,1746,1777,1802,1799,1775,1749,1737,1729,1720,1705,1691,1691,1705,1716,1715,1713,1714,1720,1725,1733,1740,1743,1738,1737,1729,1723,1725,1726,1735,1736,1751,1764,1769,1762,1748,1736,1726,1722,1724,1731,1734,1737,1740,1744,1745,1743,1743,1751,1765,1774,1773,1761,1752,1747,1746,1745,1746,1752,1758,1769,1780,1791,1795,1794,1793,1790,1791,1789,1783,1776,1773,1779,1787,1792,1792,1796,1799,1780,1765
398278,"Rutland","VT","Rutland","Rutland County",2363,,,,,1379,1360,1373,1357,1325,1312,1356,1423,1426,1369,1285,1207,1165,1157,1175,1192,1210,1228,1246,1264,1282,1287,1301,1305,1314,1306,1303,1304,1295,1282,1263,1257,1255,1240,1204,1154,1103,1053,1002,951,957,1012,1119,1187,1226,1233,1244,1267,1278,1283,1267,1242,1266,1347,1422,1433,1374,1334,1335,1371,1427,1461,1452,1419,1373,1363,1368,1374,1370,1361,1355,1345,1326,1317,1324,1341,1349,1350,1360,1384,1432,1471,1491,1489,1489,1494,1492,1482,1474,1466,1464,1434,1380,1326,1299,1301,1303,1307,1352,1391
55748,"Lansdale","PA","Philadelphia-Camden-Wilmington","Montgomery County",2364,1143,1152,1181,1181,1174,1160,1153,1147,1148,1148,1153,1154,1148,1144,1141,1142,1143,1153,1166,1180,1182,1176,1171,1166,1162,1148,1130,1115,1116,1127,1141,1150,1163,1180,1196,1211,1218,1220,1215,1210,1205,1206,1206,1202,1196,1194,1197,1202,1212,1227,1242,1250,1252,1251,1248,1245,1247,1260,1269,1270,1261,1256,1254,1252,1246,1242,1245,1256,1272,1282,1288,1281,1264,1247,1234,1229,1223,1226,1231,1246,1264,1284,1294,1291,1281,1267,1251,1233,1217,1204,1197,1194,1193,1194,1194,1192,1193,1194,1198,1204,1214,1229,1259,1286
31664,"Fresno","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",2365,1148,1130,1127,1135,1143,1149,1168,1206,1246,1270,1275,1285,1291,1288,1265,1236,1217,1206,1203,1197,1194,1191,1195,1197,1200,1200,1200,1205,1219,1231,1245,1245,1248,1242,1246,1256,1265,1262,1252,1245,1241,1242,1234,1238,1254,1287,1317,1334,1344,1357,1379,1403,1421,1419,1410,1388,1376,1371,1379,1381,1378,1372,1379,1411,1443,1472,1486,1504,1522,1532,1515,1480,1440,1413,1389,1362,1346,1339,1336,1336,1339,1346,1361,1379,1396,1407,1406,1403,1399,1399,1399,1398,1399,1398,1398,1412,1445,1506,1565,1602,1607,1597,1557,1522
4148,"Coalinga","CA","Fresno","Fresno County",2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,818,836,847,843,836,830,828,829,832,832,830,835,844,851,856,871,887,894,889,873,858,851,861,871,882,887,895,895,888,874,861,852,846,845,843,845,855,870,883,888,887,888,889,891
19628,"Niles","OH","Youngstown-Warren-Boardman","Trumbull County",2367,746,742,735,727,716,707,702,693,689,685,689,685,683,684,694,706,706,689,667,651,645,646,653,663,668,670,673,674,675,676,686,702,715,717,706,685,657,626,599,598,620,671,727,782,837,857,849,800,755,720,722,743,785,831,880,890,843,756,684,636,614,613,640,674,697,702,694,684,676,671,669,671,688,716,749,769,780,778,770,763,762,760,747,727,713,704,701,698,698,699,703,705,709,711,712,711,708,710,716,723,724,723,717,717
37869,"Chippewa Falls","WI","Eau Claire","Chippewa County",2368,,,,,,,,,,,,,,,,,,835,834,833,831,830,828,832,828,826,818,813,806,810,819,844,861,872,880,887,892,868,851,832,826,820,817,813,803,794,791,792,795,791,783,776,781,788,797,795,801,799,804,801,798,788,776,765,761,755,752,751,751,751,746,741,739,748,759,768,768,768,773,784,794,804,804,800,793,790,789,785,781,778,778,780,781,782,779,779,784,797,815,828,839,848,859,864
48883,"Affton","MO","St. Louis","Saint Louis County",2369,900,900,893,882,869,861,856,853,851,856,867,879,886,884,877,865,858,852,850,862,883,909,922,930,928,919,901,886,881,884,890,893,895,896,896,896,893,885,878,876,879,882,884,888,891,887,879,869,870,876,891,907,923,939,955,965,963,947,927,907,893,887,880,881,877,883,888,899,903,906,912,918,927,933,948,965,983,994,997,990,973,953,934,922,918,927,947,966,967,957,945,941,935,930,926,925,929,932,932,929,929,934,954,972
53086,"Lynden","WA","Bellingham","Whatcom County",2370,1210,1198,1183,1176,1177,1174,1159,1137,1128,1128,1133,1134,1132,1120,1112,1104,1104,1102,1089,1071,1046,1046,1066,1101,1124,1130,1126,1123,1123,1126,1129,1128,1126,1129,1137,1155,1170,1183,1193,1189,1181,1171,1174,1180,1190,1197,1203,1199,1192,1189,1197,1212,1234,1253,1263,1263,1260,1259,1257,1253,1250,1246,1244,1239,1239,1239,1238,1231,1226,1232,1250,1276,1303,1321,1323,1313,1300,1295,1298,1308,1324,1342,1359,1373,1380,1383,1382,1380,1381,1381,1381,1378,1376,1374,1372,1373,1375,1374,1370,1369,1378,1393,1414,1429
27164,"South Elgin","IL","Chicago-Naperville-Elgin","Kane County",2371,1286,1282,1288,1299,1309,1314,1311,1312,1323,1347,1366,1379,1368,1349,1332,1335,1344,1344,1345,1341,1348,1348,1346,1342,1335,1330,1321,1315,1314,1320,1328,1337,1348,1360,1373,1382,1387,1380,1360,1346,1336,1336,1330,1329,1342,1360,1373,1373,1374,1376,1377,1372,1366,1364,1368,1371,1377,1382,1389,1392,1390,1388,1395,1407,1419,1419,1411,1400,1391,1385,1385,1390,1398,1404,1402,1395,1390,1394,1408,1423,1431,1433,1434,1436,1438,1435,1428,1415,1405,1399,1399,1399,1399,1398,1397,1401,1407,1422,1435,1447,1457,1466,1482,1496
26667,"Radcliff","KY","Elizabethtown-Fort Knox","Hardin County",2372,716,729,735,731,728,724,718,709,707,723,727,724,696,670,637,614,600,592,590,589,591,597,606,612,611,612,615,620,627,633,641,643,647,644,638,630,621,612,607,604,601,597,596,599,604,614,616,615,612,612,612,610,614,626,631,632,623,633,635,636,615,596,589,595,606,611,615,621,615,604,593,592,591,592,594,596,592,584,576,578,584,590,590,584,582,584,590,593,598,605,611,615,617,617,617,616,608,600,594,594,594,594,589,584
15337,"Great Bend","KS","Great Bend","Barton County",2373,725,725,725,721,713,706,714,731,754,766,770,769,761,756,752,753,754,763,784,819,842,865,856,841,806,771,741,714,699,676,657,643,644,647,655,672,700,723,734,741,744,746,737,723,704,686,674,664,658,659,660,657,645,638,645,662,683,698,707,703,693,680,670,662,658,655,652,644,638,634,638,651,663,668,664,660,662,670,680,686,690,691,689,684,679,673,669,659,653,649,648,647,645,643,641,643,650,657,662,664,667,669,671,671
